,Player,S%2022
398,Garnet Hathaway\hathaga01,7.7070775
142,Ryan Carpenter\carpery01,7.710138
436,Dryden Hunt\huntdr01,7.716436
60,Kieffer Bellows\belloki01,7.7169385
510,Keegan Kolesar\koleske01,7.7280064
614,Patrick Marleau\marlepa01,7.731957
723,Richard Panik\panikri01,7.7421994
63,Emil Bemstrom\bemstem01,7.7546153
797,Brett Ritchie\ritchbr01,7.76703
69,Sam Bennett\bennesa01,7.7771826
726,Cedric Paquette\paquece01,7.785022
405,Danton Heinen\heineda01,7.788649
294,Nick Foligno\foligni01,7.796564
307,Mark Friedman\friedma01,7.8026834
502,Jujhar Khaira\khairju01,7.8095655
375,Gaetan Haas\haasga01,7.813213
210,Zac Dalpe\dalpeza01,7.819585
773,Michael Raffl\rafflmi01,7.826357
584,Steven Lorentz\lorenst01,7.8316884
772,Michael Raffl\rafflmi01,7.840212
80,Anders Bjork\bjorkan01,7.847514
887,Eric Staal\staaler01,7.853119
861,Jakob Silfverberg\silfvja01,7.8650556
738,Nick Paul\paulni01,7.868585
350,Tyler Graovac\graovty01,7.8708253
76,Tyler Bertuzzi\bertuty01,7.877893
25,Josh Archibald\archijo01,7.878846
721,Kyle Palmieri\palmiky01,7.8974223
616,Pat Maroon\maroopa01,7.9050655
223,Ty Dellandrea\dellaty01,7.9185843
708,Kyle Okposo\okposky01,7.9397774
145,Sam Carrick\carrisa01,7.960374
765,Nate Prosser\prossna01,7.966946
325,Adam Gaudette\gaudead01,7.986185
571,Trevor Lewis\lewistr01,7.9917197
581,Blake Lizotte\lizotbl01,8.016224
328,Frederick Gaudreau\gaudrfr01,8.022508
263,Jack Eichel\eicheja01,8.029581
82,Anders Bjork\bjorkan01,8.031907
349,Derek Grant\grantde01,8.060279
937,Tage Thompson\thompta01,8.082509
980,Alexander Volkov\volkoal01,8.104563
479,Wyatt Kalynuk\kalynwy01,8.112773
863,Wayne Simmonds\simmowa01,8.116457
258,Cody Eakin\eakinco01,8.120339
936,Nate Thompson\thompna01,8.126667
460,Andreas Johnsson\johnsan01,8.128417
257,Ryan Dzingel\dzingry01,8.129104
464,Max Jones\jonesma03,8.159376
850,Andrew Shaw\shawan01,8.164861
300,Alex Formenton\formeal01,8.176524
886,Eric Staal\staaler01,8.188029
242,Jonathan Drouin\drouijo01,8.206499
730,Zach Parise\parisza01,8.210204
199,Dylan Cozens\cozendy01,8.215728
979,Alexander Volkov\volkoal01,8.216891
705,Logan O'Connor\oconnlo01,8.2234125
191,Brett Connolly\connobr01,8.225548
400,Jayce Hawryluk\hawryja01,8.229598
555,Curtis Lazar\lazarcu01,8.232586
757,Shane Pinto\pintosh01,8.234712
23,Artem Anisimov\anisiar01,8.260148
737,Nolan Patrick\patrino01,8.264059
45,Alex Barre-Boulet\barreal01,8.264433
740,Tanner Pearson\pearsta01,8.279628
932,Alexandre Texier\texieal01,8.284417
676,Vladislav Namestnikov\namesvl01,8.289142
316,Sam Gagner\gagnesa01,8.297452
589,Eetu Luostarinen\luostee01,8.307808
958,Kyle Turris\turriky01,8.339634
40,Alexander Barabanov\barabal01,8.37567
1024,Trevor Zegras\zegratr01,8.422286
359,Carl Grundstrom\grundca01,8.42709
888,Eric Staal\staaler01,8.42727
33,David Backes\backeda01,8.454201
775,Rickard Rakell\rakelri01,8.474271
317,Alex Galchenyuk\galchal01,8.474518
235,Ryan Donato\donatry01,8.475913
152,Cole Caufield\caufico01,8.497452
1011,Kailer Yamamoto\yamamka01,8.559048
190,Brett Connolly\connobr01,8.575667
195,Nick Cousins\cousini01,8.576404
678,James Neal\nealja01,8.609184
19,Lias Andersson\anderli01,8.614555
451,Boone Jenner\jennebo01,8.616577
1016,Filip Zadina\zadinfi01,8.628358
545,Juho Lammikko\lammiju01,8.649612
415,Matthew Highmore\highmma01,8.672984
669,Tyler Motte\mottety01,8.682534
558,Artturi Lehkonen\lehkoar01,8.691293
345,Barclay Goodrow\goodrba01,8.699539
537,Kevin Labanc\labanke01,8.719447
147,William Carrier\carriwi01,8.752149
812,Arttu Ruotsalainen\ruotsar01,8.7717495
206,Kirby Dach\dachki01,8.808061
318,Alex Galchenyuk\galchal01,8.810932
500,Tanner Kero\kerota01,8.845877
9,Wade Allison\alliswa01,8.848298
198,Charlie Coyle\coylech01,8.860128
42,Alexander Barabanov\barabal01,8.888163
85,Nick Bjugstad\bjugsni01,8.897043
547,Dylan Larkin\larkidy01,8.902756
639,Timo Meier\meierti01,8.9041
609,Anthony Mantha\manthan01,8.910907
26,Joel Armia\armiajo01,8.9144
690,Matthew Nieto\nietoma01,8.915187
103,Travis Boyd\boydtr01,8.944636
230,Jason Dickinson\dickija01,8.948539
321,Dylan Gambrell\gambrdy01,8.949618
805,Kevin Rooney\rooneke01,8.962266
39,Rudolfs Balcers\balceru01,9.021523
334,Morgan Geekie\geekimo01,9.0217
915,Oskar Sundqvist\sundqos01,9.042939
356,Mikhail Grigorenko\grigomi01,9.044108
875,Reilly Smith\smithre01,9.061211
342,Cody Glass\glassco01,9.0701275
588,Isac Lundestrom\lundeis01,9.092603
972,Jimmy Vesey\veseyji02,9.094764
416,Vinnie Hinostroza\hinosvi01,9.103615
770,Alexander Radulov\radulal01,9.121303
562,Josh Leivo\leivojo01,9.132694
31,Cam Atkinson\atkinca01,9.161093
270,Tyler Ennis\ennisty01,9.224907
95,Jesper Boqvist\boqvije01,9.23758
720,Kyle Palmieri\palmiky01,9.246011
923,Evgeny Svechnikov\svechev01,9.248884
248,Matt Duchene\duchema01,9.266454
515,Jesperi Kotkaniemi\kotkaje01,9.283352
747,Corey Perry\perryco01,9.286389
471,Tyson Jost\jostty01,9.293019
256,Ryan Dzingel\dzingry01,9.324322
385,Taylor Hall\hallta02,9.336177
168,Casey Cizikas\cizikca01,9.341347
148,Jeff Carter\carteje01,9.392217
652,Ilya Mikheyev\mikheil01,9.393099
211,Phillip Danault\danauph01,9.398487
924,Brandon Tanev\tanevbr01,9.411999
234,Max Domi\domima01,9.425457
427,Patric Hornqvist\hornqpa01,9.434381
34,Mikael Backlund\backlmi01,9.436798
73,Patrice Bergeron\bergepa01,9.461168
29,Zach Aston-Reese\astonza01,9.473943
604,Mikhail Maltsev\maltsmi01,9.506343
417,Vinnie Hinostroza\hinosvi01,9.513487
719,Kyle Palmieri\palmiky01,9.515757
443,Mark Jankowski\jankoma01,9.521734
931,Troy Terry\terrytr01,9.539843
877,Carl Soderberg\soderca01,9.573258
387,Taylor Hall\hallta02,9.603122
897,Kevin Stenlund\stenlke01,9.62009
367,Denis Gurianov\guriade01,9.620637
269,Pierre Engvall\engvapi01,9.644866
43,Ivan Barbashev\barbaiv01,9.647445
399,Erik Haula\haulaer01,9.649837
505,Joel Kiviranta\kivirjo01,9.65199
475,Nazem Kadri\kadrina01,9.661922
131,Paul Byron\byronpa01,9.674354
207,Evgenii Dadonov\dadonev01,9.696282
554,Curtis Lazar\lazarcu01,9.703358
984,Jakub Vrana\vranaja01,9.704543
608,Anthony Mantha\manthan01,9.725857
249,Anthony Duclair\duclaan01,9.730185
851,Riley Sheahan\sheahri01,9.742477
551,Scott Laughton\laughsc01,9.743821
477,Kaapo Kakko\kakkoka01,9.744499
353,Jordan Greenway\greenjo02,9.751295
255,Ryan Dzingel\dzingry01,9.753527
421,Nico Hischier\hischni01,9.783115
550,Johan Larsson\larssjo02,9.7852
441,Alex Iafallo\iafalal01,9.788943
553,Curtis Lazar\lazarcu01,9.791064
632,Brock McGinn\mcginbr01,9.792103
987,Oliver Wahlstrom\wahlsol01,9.796427
865,Colton Sissons\sissoco01,9.808012
521,Dominik Kubalík\kubaldo01,9.816466
59,Pierre-Edouard Bellemare\bellepi01,9.828271
108,Jesper Bratt\brattje01,9.849227
935,Robert Thomas\thomaro01,9.852214
574,Oskar Lindblom\lindbos01,9.854676
895,Sam Steel\steelsa01,9.855302
376,Brandon Hagel\hagelbr01,9.864466
810,Nicolas Roy\royni01,9.877186
855,Devin Shore\shorede01,9.892901
947,Brady Tkachuk\tkachbr01,9.910456
826,Zach Sanford\sanfoza01,9.938246
102,Travis Boyd\boydtr01,9.946331
64,Jamie Benn\bennja01,9.956251
687,Valeri Nichushkin\nichuva01,9.956253
150,Jeff Carter\carteje01,9.964982
105,Tyler Bozak\bozakty01,9.970813
586,Milan Lucic\lucicmi01,9.971544
498,Adrian Kempe\kempead01,9.978719
301,Filip Forsberg\forsbfi01,9.979839
161,Alex Chiasson\chiasal01,9.9892025
920,Brandon Sutter\suttebr03,10.01993
767,Jesse Puljujarvi\puljuje01,10.025237
978,Alexander Volkov\volkoal01,10.025519
124,Michael Bunting\buntimi01,10.028804
798,Nick Ritchie\ritchni01,10.029818
1029,Jason Zucker\zuckeja01,10.031354
532,Philipp Kurashev\kurasph01,10.034571
70,Sam Bennett\bennesa01,10.038486
946,Owen Tippett\tippeow01,10.045937
607,Anthony Mantha\manthan01,10.051419
666,Trevor Moore\mooretr01,10.056244
357,Rocco Grimaldi\grimaro01,10.077922
803,Evan Rodrigues\rodriev01,10.087044
397,Ryan Hartman\hartmry01,10.099458
841,Jaden Schwartz\schwaja01,10.106336
967,Frank Vatrano\vatrafr01,10.108716
908,Dylan Strome\stromdy01,10.112997
930,Teuvo Teravainen\teravte01,10.127794
453,Ryan Johansen\johanry01,10.140282
543,Patrik Laine\lainepa01,10.141828
184,Blake Coleman\colembl01,10.165046
246,Pierre-Luc Dubois\duboipi01,10.185872
324,Conor Garland\garlaco01,10.220689
634,Michael McLeod\mcleomi01,10.228529
291,Warren Foegele\foegewa01,10.229954
18,Jaret Anderson-Dolan\anderja01,10.239949
274,Adam Erne\ernead01,10.243678
320,Brendan Gallagher\gallabr01,10.296402
87,Sammy Blais\blaissa01,10.331972
238,Nic Dowd\dowdni01,10.343636
802,Eric Robinson\robiner01,10.346925
90,Teddy Blueger\bluegte01,10.348103
166,Filip Chytil\chytifi01,10.38289
1003,Colin White\whiteco02,10.390382
68,Sam Bennett\bennesa01,10.390557
717,Jean-Gabriel Pageau\pageaje01,10.395476
557,Anders Lee\leean01,10.398606
28,Rasmus Asplund\asplura01,10.401642
454,Marcus Johansson\johanma03,10.415524
872,Craig Smith\smithcr01,10.420181
476,Dominik Kahun\kahundo01,10.438974
167,Anthony Cirelli\cirelan01,10.442413
445,Mattias Janmark\janmama02,10.456387
444,Mattias Janmark\janmama02,10.463259
245,Pierre-Luc Dubois\duboipi01,10.467664
711,Victor Olofsson\olofsvi01,10.477248
528,Luke Kunin\kuninlu01,10.493933
939,Joe Thornton\thornjo01,10.499316
259,Jordan Eberle\eberljo01,10.511126
519,David Krejci\krejcda01,10.511534
878,Carl Soderberg\soderca01,10.512519
940,Chris Tierney\tiernch01,10.520583
244,Dillon Dube\dubedi01,10.525704
838,Nick Schmaltz\schmani01,10.528606
424,Nils Hoglander\hoglani01,10.546781
282,Jesper Fast\fastje01,10.564227
37,Josh Bailey\bailejo01,10.569004
715,Alex Ovechkin\ovechal01,10.570177
698,Ryan Nugent-Hopkins\nugenry01,10.572421
529,Janne Kuokkanen\kuokkja01,10.590336
751,Elias Pettersson\petteel01,10.595324
957,Alex Tuch\tuchal01,10.604973
697,Tomas Nosek\nosekto01,10.609135
912,Nico Sturm\sturmni01,10.611625
745,Mathieu Perreault\perrema01,10.631983
602,Evgeni Malkin\malkiev01,10.656136
459,Tyler Johnson\johnsty01,10.692188
951,Eeli Tolvanen\tolvaee01,10.697533
1010,Miles Wood\woodmi01,10.721342
447,Calle Jarnkrok\jarnkca01,10.74921
513,Anze Kopitar\kopitan01,10.756756
267,Lars Eller\ellerla01,10.771226
660,Casey Mittelstadt\mitteca01,10.782078
117,Dustin Brown\browndu01,10.791162
116,Connor Brown\brownco02,10.797398
58,Anthony Beauvillier\beauvan01,10.823313
107,Derick Brassard\brassde01,10.826268
30,Andreas Athanasiou\athanan01,10.829971
185,Ross Colton\coltoro01,10.833333
852,Conor Sheary\shearco01,10.861411
542,Patrik Laine\lainepa01,10.863074
922,Andrei Svechnikov\svechan01,10.882551
433,Jack Hughes\hugheja03,10.907403
499,Alexander Kerfoot\kerfoal01,10.921566
913,Tim Stützle\stuetti02,10.929584
93,Nick Bonino\boninni01,10.934023
409,Adam Henrique\henriad01,10.957321
402,Kevin Hayes\hayeske01,10.964525
927,Tomas Tatar\tatarto01,10.965279
732,David Pastrnak\pastrda01,11.020735
24,Mason Appleton\applema01,11.020987
918,Pius Suter\suterpi01,11.048855
533,Evgeny Kuznetsov\kuzneev01,11.0526705
196,Logan Couture\coutulo01,11.079688
504,Alex Killorn\killoal01,11.091711
893,Paul Stastny\stastpa01,11.096474
585,Adam Lowry\lowryad01,11.098593
718,Ondrej Palat\palaton01,11.100697
276,Robby Fabbri\fabbrro01,11.109865
679,Martin Necas\necasma01,11.159163
661,Sean Monahan\monahse01,11.185774
981,Jakub Voracek\voracja01,11.1990795
611,Jonathan Marchessault\audymjo01,11.206663
1006,Tom Wilson\wilsoto01,11.2100315
495,Clayton Keller\kellecl01,11.222851
187,J.T. Compher\comphj.01,11.226744
948,Matthew Tkachuk\tkachma01,11.231983
428,Bo Horvat\horvabo01,11.245037
285,Kevin Fiala\fialake01,11.255455
883,Jason Spezza\spezzja01,11.264491
688,Nino Niederreiter\niedeni01,11.280731
467,Mathieu Joseph\josepma01,11.281746
512,Travis Konecny\konectr01,11.2979355
16,Josh Anderson\anderjo05,11.2999325
884,Daniel Sprong\spronda01,11.335848
440,Zach Hyman\hymanza01,11.337797
482,Evander Kane\kaneev01,11.34085
194,Andrew Copp\coppan01,11.39637
975,Gabriel Vilardi\vilarga01,11.421475
86,Colin Blackwell\blackco01,11.491193
348,Mikael Granlund\granlmi01,11.500102
746,David Perron\perroda01,11.512342
49,Mathew Barzal\barzama01,11.555056
848,Yegor Sharangovich\sharaye01,11.555797
954,Vincent Trocheck\trochvi01,11.559197
1028,Mats Zuccarello\zuccama01,11.559908
680,Brock Nelson\nelsobr01,11.578062
1019,Travis Zajac\zajactr01,11.646059
411,Tomas Hertl\hertlto01,11.657877
487,William Karlsson\karlswi01,11.6634655
540,Alexis Lafreniere\lafreal01,11.664507
273,Joel Eriksson Ek\eriksjo02,11.66946
188,Max Comtois\comtoma01,11.674401
254,Christian Dvorak\dvorach01,11.722253
627,Jared McCann\mccanja01,11.735755
928,John Tavares\tavarjo01,11.763559
983,Jakub Vrana\vranaja01,11.770437
483,Patrick Kane\kanepa01,11.783805
716,Max Pacioretty\pacioma01,11.794812
51,Drake Batherson\bathedr01,11.79816
598,Nathan MacKinnon\mackina01,11.80147
286,Valtteri Filppula\filppva01,11.83975
347,Yanni Gourde\gourdya01,11.840328
1002,Blake Wheeler\wheelbl01,11.873369
83,Oliver Bjorkstrand\bjorkol01,11.932955
484,Kasperi Kapanen\kapanka01,11.939382
891,Steven Stamkos\stamkst01,11.966487
921,Nick Suzuki\suzukni01,11.970168
518,Chris Kreider\kreidch01,11.975836
1020,Travis Zajac\zajactr01,12.000799
969,Carter Verhaeghe\verhaca01,12.02158
696,Joshua Norris\norrijo01,12.027785
777,Victor Rask\raskvi01,12.0331745
836,Brayden Schenn\schenbr01,12.053782
122,Pavel Buchnevich\buchnpa01,12.05906
44,Aleksander Barkov\barkoal01,12.118139
702,William Nylander\nylanwi01,12.120613
423,Mike Hoffman\hoffmmi02,12.129566
889,Jordan Staal\staaljo01,12.143745
962,James van Riemsdyk\vanrija01,12.146384
605,Andrew Mangiapane\mangian01,12.16829
822,Brandon Saad\saadbr01,12.183333
656,J.T. Miller\millejt01,12.184192
91,Brock Boeser\boesebr01,12.189575
909,Ryan Strome\stromry01,12.201014
806,Jack Roslovic\rosloja01,12.204837
341,Claude Giroux\giroucl01,12.207632
739,Joe Pavelski\paveljo01,12.237461
293,Marcus Foligno\foligma01,12.249512
577,Elias Lindholm\lindhel01,12.253054
900,Chandler Stephenson\stephch02,12.28299
197,Sean Couturier\coutuse01,12.342516
419,Roope Hintz\hintzro01,12.359119
815,Bryan Rust\rustbr01,12.392731
1000,Alexander Wennberg\wennbal01,12.478355
535,Jordan Kyrou\kyroujo01,12.487524
236,Joonas Donskoi\donskjo01,12.516495
279,Joel Farabee\farabjo01,12.519222
706,Ryan O'Reilly\oreilry01,12.545404
950,Tyler Toffoli\toffoty01,12.552674
485,Kirill Kaprizov\kapriki01,12.596168
501,Phil Kessel\kesseph01,12.625788
799,Jason Robertson\roberja01,12.656054
1025,Mika Zibanejad\zibanmi01,12.6602335
722,Artemi Panarin\panarar01,12.693891
6,Sebastian Aho\ahose01,12.753277
329,Johnny Gaudreau\gaudrjo01,12.774361
546,Gabriel Landeskog\landega01,12.812229
1015,Pavel Zacha\zachapa01,12.878278
201,Sidney Crosby\crosbsi01,12.918439
786,Sam Reinhart\reinhsa01,12.988899
35,Nicklas Backstrom\backsni02,13.016319
262,Nikolaj Ehlers\ehlerni01,13.035572
713,T.J. Oshie\oshietj01,13.320848
982,Jakub Vrana\vranaja01,13.356605
193,Kyle Connor\connoky01,13.3992195
431,Jonathan Huberdeau\huberjo01,13.448687
763,Brayden Point\pointbr01,13.473987
125,Andre Burakovsky\burakan01,13.514585
365,Jake Guentzel\guentja01,13.647685
776,Mikko Rantanen\rantami01,13.680086
610,Brad Marchand\marchbr03,14.066028
219,Alex DeBrincat\debrial01,14.134511
835,Mark Scheifele\scheima01,14.205189
615,Mitch Marner\marnemi01,14.356888
622,Auston Matthews\matthau01,14.425823
904,Mark Stone\stonema01,14.747743
240,Leon Draisaitl\draisle01,15.207623
630,Connor McDavid\mcdavco01,16.613123
