,Player,PIM2022
627,Jared McCann\mccanja01,20.696924
419,Roope Hintz\hintzro01,20.737906
304,Cam Fowler\fowleca01,20.791262
319,Alex Galchenyuk\galchal01,20.815851
27,Viktor Arvidsson\arvidvi01,20.822224
39,Rudolfs Balcers\balceru01,20.879242
198,Charlie Coyle\coylech01,20.879751
1023,Jakub Zboril\zborija01,20.89868
907,Austin Strand\stranau01,20.9224
133,Drake Caggiula\caggidr01,20.938473
763,Brayden Point\pointbr01,20.959818
180,Andrew Cogliano\coglian01,20.962154
387,Taylor Hall\hallta02,20.965149
719,Kyle Palmieri\palmiky01,20.985321
1003,Colin White\whiteco02,21.010887
138,Brandon Carlo\carlobr01,21.014946
494,Duncan Keith\keithdu01,21.0412
134,Drake Caggiula\caggidr01,21.070438
213,Jeremy Davies\davieje01,21.0748
395,Ben Harpur\harpube01,21.07887
265,Mattias Ekholm\ekholma01,21.09826
391,Noah Hanifin\hanifno01,21.134005
826,Zach Sanford\sanfoza01,21.182251
543,Patrik Laine\lainepa01,21.1977
878,Carl Soderberg\soderca01,21.213116
985,Austin Wagner\wagneau01,21.25035
442,Matt Irwin\irwinma01,21.278172
681,Patrik Nemeth\nemetpa01,21.289629
194,Andrew Copp\coppan01,21.300941
748,Brett Pesce\pescebr01,21.307775
305,Adam Fox\foxad01,21.391008
242,Jonathan Drouin\drouijo01,21.45348
308,Mark Friedman\friedma01,21.492243
470,Roman Josi\josiro01,21.500715
149,Jeff Carter\carteje01,21.564772
46,Tyson Barrie\barrity01,21.582525
58,Anthony Beauvillier\beauvan01,21.584082
829,David Savard\savarda01,21.584776
884,Daniel Sprong\spronda01,21.613453
317,Alex Galchenyuk\galchal01,21.652958
696,Joshua Norris\norrijo01,21.669142
90,Teddy Blueger\bluegte01,21.681013
622,Auston Matthews\matthau01,21.684715
754,Alex Pietrangelo\pietral01,21.693605
609,Anthony Mantha\manthan01,21.732866
752,Marcus Pettersson\pettema01,21.806124
827,Travis Sanheim\sanhetr01,21.829548
291,Warren Foegele\foegewa01,21.835245
354,A.J. Greer\greeraj01,21.844564
740,Tanner Pearson\pearsta01,21.91653
932,Alexandre Texier\texieal01,22.025179
483,Patrick Kane\kanepa01,22.07967
148,Jeff Carter\carteje01,22.081438
666,Trevor Moore\mooretr01,22.137348
965,Sami Vatanen\vatansa01,22.18756
806,Jack Roslovic\rosloja01,22.19796
676,Vladislav Namestnikov\namesvl01,22.19873
612,Mason Marchment\marchma01,22.199907
657,K'Andre Miller\milleka01,22.232986
784,Mike Reilly\reillmi01,22.236319
722,Artemi Panarin\panarar01,22.268633
147,William Carrier\carriwi01,22.318209
528,Luke Kunin\kuninlu01,22.319937
93,Nick Bonino\boninni01,22.344198
727,Cedric Paquette\paquece01,22.390226
854,Kole Sherwood\sherwko01,22.404375
986,Chris Wagner\wagnech01,22.43465
744,Adam Pelech\pelecad01,22.503122
519,David Krejci\krejcda01,22.520967
386,Taylor Hall\hallta02,22.558395
69,Sam Bennett\bennesa01,22.595985
1011,Kailer Yamamoto\yamamka01,22.63226
91,Brock Boeser\boesebr01,22.67344
244,Dillon Dube\dubedi01,22.76035
720,Kyle Palmieri\palmiky01,22.777802
301,Filip Forsberg\forsbfi01,22.815746
52,Gavin Bayreuther\bayrega01,22.834888
262,Nikolaj Ehlers\ehlerni01,22.838829
1018,Nikita Zaitsev\zaitsni01,22.852741
181,Ian Cole\coleia01,22.942099
426,Justin Holl\hollju01,22.943375
615,Mitch Marner\marnemi01,22.994097
511,Leo Komarov\komarle01,23.055101
83,Oliver Bjorkstrand\bjorkol01,23.068373
57,Nathan Beaulieu\beaulna01,23.095207
430,Filip Hronek\hronefi01,23.097101
767,Jesse Puljujarvi\puljuje01,23.110811
277,Dante Fabbro\fabbrda01,23.155308
949,Devon Toews\toewsde01,23.198944
471,Tyson Jost\jostty01,23.214415
833,Marco Scandella\scandma01,23.257305
182,Ian Cole\coleia01,23.317257
449,Tanner Jeannot\jeannta01,23.330462
713,T.J. Oshie\oshietj01,23.347576
35,Nicklas Backstrom\backsni02,23.396942
340,Samuel Girard\girarsa01,23.413525
550,Johan Larsson\larssjo02,23.4344
873,Gemel Smith\smithge02,23.448698
219,Alex DeBrincat\debrial01,23.482353
607,Anthony Mantha\manthan01,23.498962
402,Kevin Hayes\hayeske01,23.524881
276,Robby Fabbri\fabbrro01,23.544788
757,Shane Pinto\pintosh01,23.549688
674,Philippe Myers\myersph01,23.630108
71,Matt Benning\bennima01,23.643074
799,Jason Robertson\roberja01,23.667372
526,Dmitry Kulikov\kulikdm01,23.70107
605,Andrew Mangiapane\mangian01,23.716845
417,Vinnie Hinostroza\hinosvi01,23.717434
914,P.K. Subban\subbapk01,23.861399
928,John Tavares\tavarjo01,23.88539
521,Dominik Kubalík\kubaldo01,23.915932
434,Quinn Hughes\hughequ01,23.97687
542,Patrik Laine\lainepa01,24.024103
364,Erik Gudbranson\gudbrer01,24.031185
117,Dustin Brown\browndu01,24.097351
570,Tyler Lewington\lewinty01,24.113218
307,Mark Friedman\friedma01,24.116652
525,Dmitry Kulikov\kulikdm01,24.128546
726,Cedric Paquette\paquece01,24.148275
453,Ryan Johansen\johanry01,24.165545
876,Ty Smith\smithty01,24.22549
485,Kirill Kaprizov\kapriki01,24.234646
267,Lars Eller\ellerla01,24.249296
1005,Zach Whitecloud\whiteza01,24.282795
953,Yakov Trenin\treniya01,24.307024
663,Brandon Montour\montobr01,24.308678
575,Esa Lindell\lindees01,24.3256
626,Jake McCabe\mccabja01,24.349546
961,Juuso Valimaki\valimju01,24.359251
383,Jani Hakanpaa\hakanja01,24.421282
30,Andreas Athanasiou\athanan01,24.44129
619,Jordan Martinook\martijo01,24.462227
349,Derek Grant\grantde01,24.533812
955,Jacob Trouba\troubja01,24.592815
124,Michael Bunting\buntimi01,24.605999
378,Robert Hagg\haggro01,24.629965
367,Denis Gurianov\guriade01,24.81015
849,Kevin Shattenkirk\shattke01,24.89203
196,Logan Couture\coutulo01,24.89864
225,Jason Demers\demerja01,24.965961
171,Fredrik Claesson\claesfr01,25.01174
1029,Jason Zucker\zuckeja01,25.025282
533,Evgeny Kuznetsov\kuzneev01,25.094484
872,Craig Smith\smithcr01,25.13421
50,Nathan Bastian\bastina01,25.149076
88,Joachim Blichfeld\blichjo01,25.181278
169,Fredrik Claesson\claesfr01,25.187326
44,Aleksander Barkov\barkoal01,25.240116
273,Joel Eriksson Ek\eriksjo02,25.248602
506,John Klingberg\klingjo01,25.268356
539,Sam Lafferty\laffesa01,25.328632
385,Taylor Hall\hallta02,25.343006
804,Alexander Romanov\romanal01,25.34595
458,Reese Johnson\johnsre01,25.355051
811,Chad Ruhwedel\ruhwech01,25.404669
716,Max Pacioretty\pacioma01,25.42424
565,Brendan Lemieux\lemiebr01,25.452635
669,Tyler Motte\mottety01,25.486961
211,Phillip Danault\danauph01,25.506536
658,Kevan Miller\milleke03,25.542091
173,Kyle Clifford\cliffky01,25.562029
773,Michael Raffl\rafflmi01,25.566889
585,Adam Lowry\lowryad01,25.60421
1010,Miles Wood\woodmi01,25.67824
668,Josh Morrissey\morrijo04,25.728062
639,Timo Meier\meierti01,26.021273
255,Ryan Dzingel\dzingry01,26.035368
655,Colin Miller\milleco02,26.049314
498,Adrian Kempe\kempead01,26.053606
778,Michael Rasmussen\rasmumi01,26.06278
185,Ross Colton\coltoro01,26.065931
22,Anthony Angello\angelan01,26.205408
766,Ivan Provorov\provoiv01,26.255642
712,Dmitry Orlov\orlovdm01,26.289928
278,Radek Faksa\faksara01,26.30026
284,Mario Ferraro\ferrama01,26.300282
788,Dan Renouf\renouda01,26.339666
1027,Artem Zub\zubar01,26.387531
237,Drew Doughty\doughdr01,26.4373
1025,Mika Zibanejad\zibanmi01,26.440786
490,Zack Kassian\kassiza01,26.459074
548,Adam Larsson\larssad01,26.482103
578,Hampus Lindholm\lindhha01,26.754204
17,Michael Anderson\andermi02,26.75899
846,Damon Severson\severda01,26.763077
901,Riley Stillman\stillri01,26.807686
168,Casey Cizikas\cizikca01,26.82243
256,Ryan Dzingel\dzingry01,26.822763
512,Travis Konecny\konectr01,26.875134
320,Brendan Gallagher\gallabr01,26.888262
299,Derek Forbort\forbode01,26.918161
746,David Perron\perroda01,27.122875
957,Alex Tuch\tuchal01,27.219093
706,Ryan O'Reilly\oreilry01,27.378578
893,Paul Stastny\stastpa01,27.38279
275,Jake Evans\evansja02,27.414536
818,Bobby Ryan\ryanbo01,27.439724
772,Michael Raffl\rafflmi01,27.4545
557,Anders Lee\leean01,27.657413
739,Joe Pavelski\paveljo01,27.691498
577,Elias Lindholm\lindhel01,27.718794
628,Michael McCarron\mccarmi01,27.75
324,Conor Garland\garlaco01,27.752226
261,Joel Edmundson\edmunjo01,27.77313
933,Shea Theodore\theodsh01,27.82678
73,Patrice Bergeron\bergepa01,27.834316
602,Evgeni Malkin\malkiev01,27.879736
601,Cale Makar\makarca01,27.8823
783,Mike Reilly\reillmi01,27.901152
520,Torey Krug\krugto01,27.978695
126,Brent Burns\burnsbr01,28.004885
715,Alex Ovechkin\ovechal01,28.043348
903,Riley Stillman\stillri01,28.123825
987,Oliver Wahlstrom\wahlsol01,28.138628
750,Jeff Petry\petryje01,28.195513
816,Jan Rutta\ruttaja02,28.247047
465,Seth Jones\jonesse01,28.360287
428,Bo Horvat\horvabo01,28.368202
208,Rasmus Dahlin\dahlira01,28.371307
279,Joel Farabee\farabjo01,28.496605
867,Brady Skjei\skjeibr01,28.547909
274,Adam Erne\ernead01,28.638956
620,Mike Matheson\mathemi01,28.67177
249,Anthony Duclair\duclaan01,28.684185
769,Mark Pysyk\pysykma01,28.788342
295,Nick Foligno\foligni01,28.8752
397,Ryan Hartman\hartmry01,28.952463
238,Nic Dowd\dowdni01,28.96002
670,Connor Murphy\murphco02,29.012814
996,Shea Weber\webersh01,29.051403
967,Frank Vatrano\vatrafr01,29.226246
758,Neal Pionk\pionkne01,29.232704
34,Mikael Backlund\backlmi01,29.277063
411,Tomas Hertl\hertlto01,29.446167
186,Blake Comeau\comeabl01,29.456287
79,Anthony Bitetto\bitetan01,29.508661
891,Steven Stamkos\stamkst01,29.56835
223,Ty Dellandrea\dellaty01,29.735628
954,Vincent Trocheck\trochvi01,29.75063
547,Dylan Larkin\larkidy01,29.783476
718,Ondrej Palat\palaton01,29.860302
200,Joseph Cramarossa\cramajo01,29.872938
921,Nick Suzuki\suzukni01,29.889208
404,Victor Hedman\hedmavi01,30.089005
537,Kevin Labanc\labanke01,30.303658
20,Rasmus Andersson\anderra01,30.339891
294,Nick Foligno\foligni01,30.462717
130,Bowen Byram\byrambo01,30.644005
365,Jake Guentzel\guentja01,30.692059
360,Matt Grzelcyk\grzelma01,30.773964
673,Jake Muzzin\muzzija01,30.877842
900,Chandler Stephenson\stephch02,30.878654
382,Jani Hakanpaa\hakanja01,31.080093
510,Keegan Kolesar\koleske01,31.1435
475,Nazem Kadri\kadrina01,31.3846
389,Travis Hamonic\hamontr01,31.441172
106,Erik Brannstrom\branner01,31.54052
797,Brett Ritchie\ritchbr01,31.574095
892,Logan Stanley\stanllo01,31.6148
732,David Pastrnak\pastrda01,31.632614
337,Ryan Getzlaf\getzlry01,31.662552
781,Ryan Reaves\reavery01,31.685331
623,Scott Mayfield\mayfisc01,31.701864
266,Oliver Ekman-Larsson\ekmanol01,31.879467
118,Josh Brown\brownjo01,31.945965
874,Givani Smith\smithgi01,31.949034
64,Jamie Benn\bennja01,32.095642
161,Alex Chiasson\chiasal01,32.310505
315,Jonah Gadjovich\gadjojo01,32.454876
201,Sidney Crosby\crosbsi01,32.570095
845,Mikhail Sergachev\sergami01,32.584095
245,Pierre-Luc Dubois\duboipi01,32.6824
297,Callan Foote\footeca01,32.72218
1012,Keith Yandle\yandlke01,32.953476
157,Zdeno Chara\charazd01,33.13759
904,Mark Stone\stonema01,33.254272
507,Nikolai Knyzhov\knyzhni01,33.267914
974,Jeffrey Viel\vielje01,33.297443
950,Tyler Toffoli\toffoty01,33.3307
379,Nicolas Hague\hagueni01,33.42503
836,Brayden Schenn\schenbr01,33.43293
504,Alex Killorn\killoal01,33.507496
664,Brandon Montour\montobr01,33.66701
924,Brandon Tanev\tanevbr01,33.669304
246,Pierre-Luc Dubois\duboipi01,33.70131
195,Nick Cousins\cousini01,34.008266
709,Jamie Oleksiak\oleksja01,34.073036
440,Zach Hyman\hymanza01,34.161915
464,Max Jones\jonesma03,34.574913
283,Justin Faulk\faulkju01,34.595745
381,Jani Hakanpaa\hakanja01,34.656334
155,Thomas Chabot\chaboth01,34.790802
568,Kris Letang\letankr01,35.159748
807,Antoine Roussel\roussan01,35.509205
592,Kurtis MacDermid\macdeku01,35.54784
688,Nino Niederreiter\niedeni01,35.641403
634,Michael McLeod\mcleomi01,35.69888
1017,Nikita Zadorov\zadorni01,35.736294
576,Ryan Lindgren\lindgry01,35.77172
6,Sebastian Aho\ahose01,35.792942
16,Josh Anderson\anderjo05,35.830593
606,Josh Manson\mansojo01,35.890156
25,Josh Archibald\archijo01,35.946606
597,Connor Mackey\mackeco01,36.120914
889,Jordan Staal\staaljo01,36.58654
188,Max Comtois\comtoma01,36.58693
546,Gabriel Landeskog\landega01,36.62247
969,Carter Verhaeghe\verhaca01,36.7027
617,Matt Martin\martima02,36.715343
798,Nick Ritchie\ritchni01,36.99356
995,Austin Watson\watsoau01,37.077744
630,Connor McDavid\mcdavco01,37.1399
551,Scott Laughton\laughsc01,37.59547
662,Brandon Montour\montobr01,37.645878
909,Ryan Strome\stromry01,37.80607
184,Blake Coleman\colembl01,38.00773
250,Mathew Dumba\dumbama01,38.137245
518,Chris Kreider\kreidch01,38.389557
611,Jonathan Marchessault\audymjo01,38.43829
796,Rasmus Ristolainen\ristora01,38.509434
160,Ben Chiarot\chiarbe01,38.526672
625,Charlie McAvoy\mcavoch01,38.56944
656,J.T. Miller\millejt01,38.645134
174,Connor Clifton\cliftco01,38.67799
32,Nicolas Aube-Kubel\aubekni01,38.82456
976,Jake Virtanen\virtaja01,38.869576
145,Sam Carrick\carrisa01,39.02008
240,Leon Draisaitl\draisle01,39.13159
747,Corey Perry\perryco01,39.27889
363,Erik Gudbranson\gudbrer01,39.28666
165,Jakob Chychrun\chychja01,39.3667
98,Mark Borowiecki\borowma01,39.369686
388,Dougie Hamilton\hamildo01,39.815514
431,Jonathan Huberdeau\huberjo01,39.9391
154,Erik Cernak\cernaer01,39.957047
552,Jeremy Lauzon\lauzoje01,40.08994
347,Yanni Gourde\gourdya01,40.16035
122,Pavel Buchnevich\buchnpa01,40.312466
401,John Hayden\haydejo01,40.582737
260,Alexander Edler\edleral01,40.604115
1002,Blake Wheeler\wheelbl01,40.801537
461,Ross Johnston\johnsro02,40.934734
202,Lawson Crouse\crousla01,40.98452
285,Kevin Fiala\fialake01,41.02364
99,Robert Bortuzzo\borturo01,41.065838
595,Zack MacEwen\macewza01,41.06611
264,Aaron Ekblad\ekblaaa01,41.26997
675,Tyler Myers\myersty01,41.41984
667,Samuel Morin\morinsa01,41.932053
482,Evander Kane\kaneev01,41.947536
427,Patric Hornqvist\hornqpa01,41.98471
586,Milan Lucic\lucicmi01,41.98836
353,Jordan Greenway\greenjo02,42.237827
502,Jujhar Khaira\khairju01,42.551525
49,Mathew Barzal\barzama01,42.560722
361,Radko Gudas\gudasra01,42.61662
922,Andrei Svechnikov\svechan01,42.776096
863,Wayne Simmonds\simmowa01,43.014545
92,Zach Bogosian\bogosza01,43.248802
776,Mikko Rantanen\rantami01,43.504154
345,Barclay Goodrow\goodrba01,43.955242
805,Kevin Rooney\rooneke01,44.497513
598,Nathan MacKinnon\mackina01,44.752197
231,Brenden Dillon\dillobr01,44.803806
351,Ryan Graves\gravery01,45.46373
362,Erik Gudbranson\gudbrer01,45.819878
998,MacKenzie Weegar\weegama01,46.314034
882,Carson Soucy\soucyca01,47.06325
703,Liam O'Brien\obrieli01,47.1241
68,Sam Bennett\bennesa01,47.160538
228,Nicolas Deslauriers\deslani01,47.850094
70,Sam Bennett\bennesa01,49.314465
616,Pat Maroon\maroopa01,51.518185
948,Matthew Tkachuk\tkachma01,52.457172
837,Luke Schenn\schenlu01,52.977158
306,Trent Frederic\fredetr01,52.978535
699,Darnell Nurse\nurseda01,53.937103
234,Max Domi\domima01,54.044693
564,Brendan Lemieux\lemiebr01,54.791355
293,Marcus Foligno\foligma01,57.66572
314,Kurtis Gabriel\gabriku01,57.90508
398,Garnet Hathaway\hathaga01,58.912273
610,Brad Marchand\marchbr03,59.152626
563,Brendan Lemieux\lemiebr01,60.867817
710,Mathieu Olivier\olivima01,61.671383
583,Ryan Lomberg\lombery01,61.73737
869,Brendan Smith\smithbr05,61.73821
947,Brady Tkachuk\tkachbr01,64.98625
1006,Tom Wilson\wilsoto01,79.39523
